1245796563 5723 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245797213 5724 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245798355 5725 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245798486 5726 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245798766 5727 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245836601 5727 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245859027 5728 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245859619 5729 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245859669 5730 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245859682 5731 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245862672 5732 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245870470 5732 0 0 0 0 0 0 0 0 0 0 106 0 0 205 0 0 0 0 0
1245880382 5732 0 0 0 0 0 0 0 0 0 0 106 0 0 206 0 0 0 0 0
1245882015 5733 0 0 0 0 0 0 0 0 0 0 106 0 0 206 0 0 0 0 0
1245898248 5734 0 0 0 0 0 0 0 0 0 0 106 0 0 206 0 0 0 0 0
1245909302 5734 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1245954960 5735 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1245968409 5735 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246328241 5736 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246373666 5737 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246377299 5738 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246379504 5738 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246404584 5739 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246405448 5740 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246405512 5741 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246405714 5742 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246408518 5743 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246414414 5744 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246456944 5745 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246490731 5746 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246508266 5747 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246552603 5748 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246552705 5749 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246558813 5750 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246558967 5751 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246574237 5751 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246577245 5752 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246579966 5753 0 0 0 0 0 0 0 0 0 0 107 0 0 206 0 0 0 0 0
1246658658 5753 0 0 0 0 0 0 0 0 0 0 108 0 0 206 0 0 0 0 0
1246671177 5754 0 0 0 0 0 0 0 0 0 0 108 0 0 206 0 0 0 0 0
1246672158 5755 0 0 0 0 0 0 0 0 0 0 108 0 0 206 0 0 0 0 0
1246673143 5756 0 0 0 0 0 0 0 0 0 0 108 0 0 206 0 0 0 0 0
1246673355 5757 0 0 0 0 0 0 0 0 0 0 108 0 0 206 0 0 0 0 0
1246719862 5758 0 0 0 0 0 0 0 0 0 0 108 0 0 206 0 0 0 0 0
1246733611 5759 0 0 0 0 0 0 0 0 0 0 108 0 0 206 0 0 0 0 0
1246808177 5759 0 0 0 0 0 0 0 0 0 0 108 0 0 207 0 0 0 0 0
1246822094 5759 0 0 0 0 0 0 0 0 0 0 109 0 0 207 0 0 0 0 0
1246825059 5759 0 0 0 0 0 0 0 0 0 0 110 0 0 207 0 0 0 0 0
1246838324 5759 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246915889 5760 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246915931 5761 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246916761 5762 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246918616 5763 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246985769 5764 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246986493 5765 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246991484 5765 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246991732 5766 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246991769 5767 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246991827 5768 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1246995860 5768 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247000908 5769 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247000991 5770 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247049050 5770 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247052285 5770 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247077502 5770 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247080097 5771 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247083880 5771 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247084956 5772 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247086281 5773 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247094680 5774 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247095254 5775 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247096551 5776 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247097324 5777 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247098115 5778 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247099834 5779 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247100953 5780 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247101425 5781 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247102881 5782 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247157299 5783 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247163602 5784 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247164982 5785 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247165009 5786 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247166094 5787 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247167616 5788 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247174599 5789 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247184131 5790 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247186877 5791 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247245131 5792 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247247426 5793 0 0 0 0 0 0 0 0 0 0 111 0 0 207 0 0 0 0 0
1247264243 5793 0 0 0 0 0 0 0 0 0 0 111 0 0 208 0 0 0 0 0
1247264349 5793 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247325882 5793 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247501550 5793 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247502077 5793 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247504402 5794 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247505299 5795 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247507339 5796 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247507917 5797 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247511089 5798 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247512849 5799 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247536717 5800 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247536739 5801 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247536943 5802 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247543743 5803 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247545020 5804 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247592138 5805 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247592152 5806 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247592672 5807 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247593097 5808 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247597283 5809 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247607195 5810 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247616193 5811 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247616217 5812 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247618497 5813 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247623126 5814 0 0 0 0 0 0 0 0 0 0 111 0 0 209 0 0 0 0 0
1247623312 5814 0 0 0 0 0 0 0 0 0 0 112 0 0 209 0 0 0 0 0
1247623344 5815 0 0 0 0 0 0 0 0 0 0 112 0 0 209 0 0 0 0 0
1247623763 5816 0 0 0 0 0 0 0 0 0 0 112 0 0 209 0 0 0 0 0
1247623939 5817 0 0 0 0 0 0 0 0 0 0 112 0 0 209 0 0 0 0 0
1247624080 5818 0 0 0 0 0 0 0 0 0 0 112 0 0 209 0 0 0 0 0
1247627674 5819 0 0 0 0 0 0 0 0 0 0 112 0 0 209 0 0 0 0 0
1247683756 5820 0 0 0 0 0 0 0 0 0 0 112 0 0 209 0 0 0 0 0
1247692800 5821 0 0 0 0 0 0 0 0 0 0 112 0 0 209 0 0 0 0 0
1247692885 5822 0 0 0 0 0 0 0 0 0 0 112 0 0 209 0 0 0 0 0
1247697846 5822 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247708041 5823 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247710471 5824 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247769061 5825 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247785232 5826 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247803741 5827 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247804178 5828 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247848308 5829 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247851089 5830 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247852900 5831 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247948498 5832 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247950932 5833 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247954234 5834 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247955440 5835 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247955580 5836 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247956257 5837 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247957126 5838 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247963857 5839 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1247967426 5840 0 0 0 0 0 0 0 0 0 0 112 0 0 210 0 0 0 0 0
1248039313 5840 0 0 0 0 0 0 0 0 0 0 112 0 0 211 0 0 0 0 0
1248050236 5840 0 0 0 0 0 0 0 0 0 0 112 0 0 212 0 0 0 0 0
1248053948 5840 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248123415 5841 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248124006 5842 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248125733 5842 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248127479 5843 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248135840 5844 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248137019 5845 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248194918 5846 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248195596 5847 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248195723 5848 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248211840 5848 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248214175 5849 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248216933 5850 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248219529 5851 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248221130 5851 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248222489 5852 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248222913 5853 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248223667 5854 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248283250 5854 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248283488 5854 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248289261 5855 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248307344 5856 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248381957 5857 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248383173 5858 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248398547 5859 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248454806 5860 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248469295 5860 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248472994 5861 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248474341 5862 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248476631 5863 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248483265 5864 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248484386 5865 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248487008 5866 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248710945 5867 0 0 0 0 0 0 0 0 0 0 112 0 0 213 0 0 0 0 0
1248713315 5867 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248718561 5868 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248729516 5869 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248732122 5870 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248734998 5871 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248735916 5872 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248811861 5872 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248821307 5873 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248825169 5874 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248826207 5875 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248826763 5876 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248829908 5877 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248831802 5878 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248832459 5879 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248888371 5880 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248891958 5880 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248894685 5880 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248911223 5880 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248912846 5881 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248912868 5882 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248914854 5883 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248918577 5884 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248920412 5885 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248989385 5886 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248989890 5887 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248990221 5888 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1248990772 5889 0 0 0 0 0 0 0 0 0 0 113 0 0 213 0 0 0 0 0
1249017901 5889 0 0 0 0 0 0 0 0 0 0 113 0 0 214 0 0 0 0 0
1249017939 5889 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249060972 5890 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249062880 5891 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249141494 5891 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249141675 5891 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249143176 5891 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249153191 5891 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249326439 5892 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249335099 5892 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249335246 5892 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249336247 5892 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249336740 5892 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249337317 5892 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249338971 5892 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249339336 5892 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249345933 5893 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249346271 5894 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249346361 5895 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249347498 5896 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249400081 5897 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249451944 5897 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249472310 5897 0 0 0 0 0 0 0 0 0 0 113 0 0 215 0 0 0 0 0
1249476614 5897 0 0 0 0 0 0 0 0 0 0 113 0 0 216 0 0 0 0 0
1249483024 5897 0 0 0 0 0 0 0 0 0 0 113 0 0 216 0 0 0 0 0
1249516336 5898 0 0 0 0 0 0 0 0 0 0 113 0 0 216 0 0 0 0 0
1249516951 5899 0 0 0 0 0 0 0 0 0 0 113 0 0 216 0 0 0 0 0
1249517521 5900 0 0 0 0 0 0 0 0 0 0 113 0 0 216 0 0 0 0 0
1249518984 5901 0 0 0 0 0 0 0 0 0 0 113 0 0 216 0 0 0 0 0
1249519527 5902 0 0 0 0 0 0 0 0 0 0 113 0 0 216 0 0 0 0 0
1249520990 5903 0 0 0 0 0 0 0 0 0 0 113 0 0 216 0 0 0 0 0
1249704255 5903 0 0 0 0 0 0 0 0 0 0 113 0 0 217 0 0 0 0 0
1249720180 5903 0 0 0 0 0 0 0 0 0 0 113 0 0 218 0 0 0 0 0
1249745356 5904 0 0 0 0 0 0 0 0 0 0 113 0 0 218 0 0 0 0 0
1249752558 5904 0 0 0 0 0 0 0 0 0 0 114 0 0 218 0 0 0 0 0
1249765215 5904 0 0 0 0 0 0 0 0 0 0 114 0 0 218 0 0 0 0 0
1249838049 5904 0 0 0 0 0 0 0 0 0 0 115 0 0 218 0 0 0 0 0
1249848041 5904 0 0 0 0 0 0 0 0 0 0 115 0 0 218 0 0 0 0 0
1249848302 5904 0 0 0 0 0 0 0 0 0 0 115 0 0 218 0 0 0 0 0
1249848325 5904 0 0 0 0 0 0 0 0 0 0 115 0 0 218 0 0 0 0 0
1249848733 5904 0 0 0 0 0 0 0 0 0 0 115 0 0 218 0 0 0 0 0
1249850150 5904 0 0 0 0 0 0 0 0 0 0 115 0 0 218 0 0 0 0 0
1249912310 5904 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249929232 5905 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249929361 5906 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249929506 5907 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249932989 5907 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249940608 5908 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249941502 5909 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249944179 5909 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249944780 5909 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249948144 5910 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249951470 5911 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249952274 5912 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249952944 5913 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1249953087 5914 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250099923 5914 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250100581 5915 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250101175 5916 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250104191 5917 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250110997 5918 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250112977 5919 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250115140 5920 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250115913 5921 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250124441 5922 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250129016 5923 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250129034 5924 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250129055 5925 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250134963 5925 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250144438 5926 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250149506 5927 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250150637 5928 0 0 0 0 0 0 0 0 0 0 115 0 0 219 0 0 0 0 0
1250179103 5928 0 0 0 0 0 0 0 0 0 0 115 0 0 220 0 0 0 0 0
1250184834 5929 0 0 0 0 0 0 0 0 0 0 115 0 0 220 0 0 0 0 0
1250184870 5930 0 0 0 0 0 0 0 0 0 0 115 0 0 220 0 0 0 0 0
1250185538 5931 0 0 0 0 0 0 0 0 0 0 115 0 0 220 0 0 0 0 0
1250186069 5932 0 0 0 0 0 0 0 0 0 0 115 0 0 220 0 0 0 0 0
1250186200 5933 0 0 0 0 0 0 0 0 0 0 115 0 0 220 0 0 0 0 0
1250186798 5934 0 0 0 0 0 0 0 0 0 0 115 0 0 220 0 0 0 0 0
1250200650 5935 0 0 0 0 0 0 0 0 0 0 115 0 0 220 0 0 0 0 0
1250201568 5935 0 0 0 0 0 0 0 0 0 0 115 0 0 221 0 0 0 0 0
1250261754 5935 0 0 0 0 0 0 0 0 0 0 115 0 0 221 0 0 0 0 0
1250266468 5936 0 0 0 0 0 0 0 0 0 0 115 0 0 221 0 0 0 0 0
1250272562 5937 0 0 0 0 0 0 0 0 0 0 115 0 0 221 0 0 0 0 0
1250272802 5938 0 0 0 0 0 0 0 0 0 0 115 0 0 221 0 0 0 0 0
1250287957 5938 0 0 0 0 0 0 0 0 0 0 115 0 0 221 0 0 0 0 0
1250303903 5938 0 0 0 0 0 0 0 0 0 0 116 0 0 221 0 0 0 0 0
1250316263 5939 0 0 0 0 0 0 0 0 0 0 116 0 0 221 0 0 0 0 0
1250324743 5939 0 0 0 0 0 0 0 0 0 0 116 0 0 221 0 0 0 0 0
1250345853 5940 0 0 0 0 0 0 0 0 0 0 116 0 0 221 0 0 0 0 0
1250347859 5941 0 0 0 0 0 0 0 0 0 0 116 0 0 221 0 0 0 0 0
1250372159 5942 0 0 0 0 0 0 0 0 0 0 116 0 0 221 0 0 0 0 0
1250381415 5942 0 0 0 0 0 0 0 0 0 0 117 0 0 221 0 0 0 0 0
1250427930 5942 0 0 0 0 0 0 0 0 0 0 117 0 0 222 0 0 0 0 0
1250439121 5942 0 0 0 0 0 0 0 0 0 0 118 0 0 222 0 0 0 0 0
1250444609 5942 0 0 0 0 0 0 0 0 0 0 118 0 0 222 0 0 0 0 0
1250446251 5942 0 0 0 0 0 0 0 0 0 0 118 0 0 222 0 0 0 0 0
1250452196 5942 0 0 0 0 0 0 0 0 0 0 118 0 0 222 0 0 0 0 0
